timestamp,price
1733127300,95212.25
1733128200,95065.25
1733129100,95053.66
1733130000,95357.96
1733130900,95311.9
1733131800,95152.0
1733132700,95493.18
1733133600,95127.99
1733134500,95195.73
1733135400,94932.01
1733136300,94972.01
1733137200,95080.91
1733138100,95272.46
1733139000,95198.38
1733139900,95128.68
1733140800,95124.4
1733141700,95386.15
1733142600,95080.86
1733143500,94972.02
1733144400,95399.83
1733145300,95690.65
1733146200,95577.74
1733147100,95679.99
1733148000,95581.31
1733148900,95898.26
1733149800,96718.02
1733150700,96321.27
1733151600,96436.0
1733152500,96670.26
1733153400,97160.0
1733154300,97048.0
1733155200,97266.42
1733156100,96599.99
1733157000,96396.0
1733157900,96167.46
1733158800,96263.99
1733159700,95372.73
1733160600,95450.0
1733161500,94604.03
1733162400,95367.99
1733163300,95515.42
1733164200,95742.94
1733165100,95646.14
1733166000,95372.01
1733166900,95463.05
1733167800,95686.55
1733168700,95816.0
1733169600,96223.74
1733170500,96026.25
1733171400,95679.0
1733172300,95666.66
1733173200,95543.99
1733174100,95605.99
1733175000,95623.03
1733175900,95406.88
1733176800,95371.98
1733177700,95286.81
1733178600,95372.07
1733179500,95372.0
1733180400,95516.47
1733181300,95704.32
1733182200,95685.37
1733183100,95840.62
1733184000,95966.32
1733184900,95772.01
1733185800,95964.0
1733186700,95804.03
1733187600,95904.76
1733188500,95585.19
1733189400,95560.8
1733190300,95524.08
1733191200,95572.18
1733192100,95795.99
1733193000,96144.0
1733193900,96035.49
1733194800,95980.02
1733195700,96030.16
1733196600,96195.98
1733197500,96079.36
1733198400,96100.0
1733199300,96140.01
1733200200,95986.01
1733201100,95920.64
1733202000,95911.26
1733202900,96093.87
1733203800,96057.06
1733204700,96155.18
1733205600,96146.5
1733206500,96199.99
1733207400,96128.3
1733208300,95632.22
1733209200,95639.02
1733210100,95610.34
1733211000,95375.21
1733211900,95550.0
1733212800,95558.63
1733213700,95484.61
1733214600,95354.45
1733215500,95528.0
1733216400,95364.0
1733217300,95222.22
1733218200,95240.01
1733219100,95256.01
1733220000,95396.0
1733220900,95372.07
1733221800,95482.63
1733222700,94697.9
1733223600,94868.05
1733224500,94874.46
1733225400,94724.38
1733226300,94988.01
1733227200,94956.41
1733228100,94804.99
1733229000,94730.16
1733229900,94813.58
1733230800,94588.99
1733231700,94539.69
1733232600,94546.99
1733233500,93715.98
1733234400,94264.79
1733235300,94119.99
1733236200,94703.04
1733237100,95235.25
1733238000,95839.8
1733238900,95879.99
1733239800,95716.84
1733240700,95682.54
1733241600,95826.15
1733242500,95913.84
1733243400,95234.68
1733244300,95112.0
1733245200,95224.0
1733246100,95111.11
1733247000,95513.13
1733247900,95828.0
1733248800,95631.96
1733249700,95403.46
1733250600,95400.0
1733251500,95481.15
1733252400,95091.71
1733253300,95306.89
1733254200,95432.23
1733255100,95428.6
1733256000,95528.37
1733256900,95515.82
1733257800,95507.97
1733258700,95615.06
1733259600,95867.97
1733260500,95931.03
1733261400,95916.12
1733262300,96000.0
1733263200,96035.58
1733264100,95885.52
1733265000,95850.58
1733265900,96117.76
1733266800,95932.0
1733267700,95815.28
1733268600,95919.98
1733269500,95849.69
1733270400,95934.61
1733271300,95955.99
1733272200,95646.66
1733273100,95746.42
1733274000,95526.86
1733274900,95711.01
1733275800,96513.19
1733276700,96216.0
1733277600,95391.99
1733278500,95609.55
1733279400,95606.75
1733280300,95788.0
1733281200,95820.0
1733282100,95794.99
1733283000,95833.78
1733283900,95770.32
1733284800,95749.46
1733285700,95803.31
1733286600,95842.38
1733287500,96024.8
1733288400,96078.11
1733289300,96419.2
1733290200,96347.93
1733291100,96480.22
1733292000,96334.0
1733292900,96673.33
1733293800,96592.14
1733294700,96539.68
1733295600,96459.31
1733296500,96550.0
1733297400,96628.01
1733298300,96588.81
1733299200,96724.01
1733300100,96579.53
1733301000,96739.1
1733301900,96687.53
1733302800,96843.45
1733303700,96858.11
1733304600,96936.96
1733305500,96815.78
1733306400,96693.9
1733307300,96700.01
1733308200,96589.53
1733309100,96512.0
1733310000,96380.96
1733310900,96376.61
1733311800,96356.01
1733312700,96190.41
1733313600,96010.83
1733314500,95904.76
1733315400,95887.66
1733316300,95967.98
1733317200,95903.21
1733318100,95647.14
1733319000,95667.98
1733319900,95665.51
1733320800,95507.98
1733321700,95780.68
1733322600,96349.2
1733323500,95822.99
1733324400,96044.01
1733325300,96094.73
1733326200,95928.03
1733327100,95742.81
1733328000,95203.5
1733328900,95004.01
1733329800,94855.67
1733330700,94847.81
1733331600,94808.81
1733332500,94996.99
1733333400,95168.47
1733334300,95546.62
1733335200,95924.37
1733336100,95753.49
1733337000,95948.0
1733337900,96111.01
1733338800,96190.39
1733339700,96660.0
1733340600,96795.93
1733341500,97209.64
1733342400,98031.43
1733343300,98031.62
1733344200,98806.32
1733345100,98747.97
1733346000,98188.0
1733346900,98511.98
1733347800,97822.01
1733348700,97691.11
1733349600,97961.05
1733350500,98400.0
1733351400,98339.88
1733352300,98174.61
1733353200,98760.01
1733354100,98932.3
1733355000,98766.25
1733355900,98587.32
1733356800,98660.0
1733357700,98600.0
1733358600,98284.01
1733359500,98296.01
1733360400,97963.98
1733361300,98382.85
1733362200,98487.57
1733363100,98179.14
1733364000,98399.99
1733364900,99209.32
1733365800,101312.02
1733366700,101248.19
1733367600,102919.99
1733368500,102800.0
1733369400,103221.49
1733370300,102964.0
1733371200,103212.01
1733372100,102723.99
1733373000,102628.0
1733373900,103339.96
1733374800,103108.01
1733375700,103387.58
1733376600,102100.0
1733377500,102450.01
1733378400,101906.4
1733379300,101845.51
1733380200,101920.01
1733381100,101904.02
1733382000,101609.0
1733382900,102098.41
1733383800,102488.01
1733384700,102236.1
1733385600,102616.0
1733386500,102690.23
1733387400,102535.26
1733388300,102764.0
1733389200,103056.01
1733390100,102792.05
1733391000,102668.01
1733391900,102698.24
1733392800,102856.0
1733393700,102761.55
1733394600,102525.64
1733395500,102280.62
1733396400,102375.46
1733397300,102391.97
1733398200,102579.99
1733399100,102566.91
1733400000,102807.97
1733400900,102822.21
1733401800,102943.98
1733402700,102846.15
1733403600,103008.04
1733404500,103060.0
1733405400,102889.99
1733406300,102753.9
1733407200,102756.01
1733408100,102610.61
1733409000,103236.02
1733409900,103507.99
1733410800,103512.6
1733411700,102097.78
1733412600,101368.02
1733413500,101292.01
1733414400,101453.99
1733415300,101272.01
1733416200,101176.47
1733417100,101037.51
1733418000,100654.31
1733418900,100803.99
1733419800,100956.68
1733420700,101282.36
1733421600,101264.49
1733422500,101076.0
1733423400,101164.01
1733424300,100179.24
1733425200,100560.01
1733426100,100568.89
1733427000,99735.99
1733427900,99028.0
1733428800,98583.95
1733429700,98313.83
1733430600,98959.99
1733431500,99072.84
1733432400,99416.66
1733433300,99217.39
1733434200,98995.34
1733435100,98908.02
1733436000,98535.32
1733436900,94115.9
1733437800,96211.68
1733438700,96589.04
1733439600,96296.02
1733440500,97112.02
1733441400,96383.74
1733442300,96945.63
1733443200,96656.0
1733444100,96911.77
1733445000,97479.98
1733445900,97551.99
1733446800,97434.24
1733447700,97890.93
1733448600,98301.13
1733449500,98118.38
1733450400,97668.0
1733451300,97824.46
1733452200,97908.0
1733453100,97589.74
1733454000,97424.01
1733454900,97226.63
1733455800,97606.69
1733456700,97735.29
1733457600,97568.01
1733458500,97422.0
1733459400,97824.0
1733460300,97877.5
1733461200,98068.58
1733462100,98056.01
1733463000,97784.0
1733463900,97864.01
1733464800,97978.28
1733465700,98117.64
1733466600,97993.67
1733467500,98079.96
1733468400,97817.27
1733469300,97938.07
1733470200,97957.5
1733471100,98138.54
1733472000,98262.54
1733472900,98604.0
1733473800,98656.01
1733474700,98345.38
1733475600,98116.01
1733476500,98098.22
1733477400,98312.46
1733478300,98000.0
1733479200,97864.0
1733480100,97923.26
1733481000,98000.0
1733481900,98124.78
1733482800,98031.99
1733483700,97993.51
1733484600,97825.61
1733485500,98069.62
1733486400,98349.73
1733487300,98075.44
1733488200,97891.2
1733489100,97636.29
1733490000,97937.02
1733490900,98056.0
1733491800,98747.99
1733492700,98591.99
1733493600,98654.14
1733494500,99254.6
1733495400,98827.76
1733496300,99481.69
1733497200,98832.73
1733498100,99051.43
1733499000,99176.48
1733499900,99309.99
1733500800,99336.0
1733501700,99044.05
1733502600,98908.71
1733503500,99004.07
1733504400,99248.01
1733505300,99344.9
1733506200,100636.0
1733507100,100844.05
1733508000,101439.99
1733508900,101529.41
1733509800,100832.0
1733510700,101363.95
1733511600,101424.0
1733512500,101344.25
1733513400,101668.25
1733514300,101439.99
1733515200,101666.15
1733516100,101787.97
1733517000,101831.09
1733517900,101360.0
1733518800,101031.92
1733519700,101087.99
1733520600,100641.45
1733521500,100372.01
1733522400,100488.15
1733523300,100472.01
1733524200,100477.98
1733525100,100504.0
1733526000,100155.86
1733526900,99404.26
1733527800,99843.62
1733528700,99740.84
1733529600,100067.81
1733530500,100240.01
1733531400,100337.99
1733532300,100272.01
1733533200,100178.49
1733534100,99936.08
1733535000,100109.98
1733535900,100044.31
1733536800,100085.08
1733537700,100118.68
1733538600,100069.17
1733539500,99930.01
1733540400,99595.11
1733541300,99463.61
1733542200,99485.97
1733543100,99299.63
1733544000,99455.71
1733544900,99211.99
1733545800,99392.98
1733546700,99494.57
1733547600,99598.45
1733548500,99521.99
1733549400,99043.54
1733550300,99155.98
1733551200,99212.0
1733552100,99245.19
1733553000,99252.75
1733553900,99336.27
1733554800,99293.36
1733555700,99458.81
1733556600,99281.76
1733557500,99405.2
1733558400,99447.35
1733559300,99433.34
1733560200,99416.4
1733561100,99414.76
1733562000,99545.33
1733562900,99802.65
1733563800,99524.01
1733564700,99676.48
1733565600,99631.93
1733566500,99597.59
1733567400,99488.88
1733568300,99529.5
1733569200,99427.5
1733570100,99512.44
1733571000,99750.0
1733571900,99620.0
1733572800,99665.99
1733573700,99612.14
1733574600,99529.99
1733575500,99426.87
1733576400,99342.3
1733577300,99414.0
1733578200,99347.51
1733579100,99350.0
1733580000,99178.0
1733580900,99287.9
1733581800,99579.44
1733582700,99465.3
1733583600,99524.02
1733584500,99502.02
1733585400,99679.95
1733586300,99756.01
1733587200,99574.19
1733588100,99568.44
1733589000,99728.01
1733589900,99621.56
1733590800,99524.0
1733591700,99601.99
1733592600,99550.58
1733593500,99631.97
1733594400,99712.47
1733595300,99711.99
1733596200,99980.0
1733597100,100123.32
1733598000,100167.0
1733598900,100178.62
1733599800,100182.77
1733600700,100077.45
1733601600,100239.99
1733602500,100184.82
1733603400,100231.05
1733604300,100313.57
1733605200,100256.0
1733606100,100009.55
1733607000,99771.98
1733607900,99869.8
1733608800,100028.1
1733609700,99879.99
1733610600,99735.85
1733611500,99595.11
1733612400,99893.6
1733613300,100006.27
1733614200,99904.95
1733615100,99831.99
1733616000,99786.01
1733616900,99860.81
1733617800,99875.99
1733618700,99978.38
1733619600,100004.0
1733620500,100032.48
1733621400,99882.36
1733622300,99848.36
1733623200,99838.26
1733624100,100181.87
1733625000,100188.02
1733625900,100146.9
1733626800,100059.99
1733627700,100021.55
1733628600,100011.78
1733629500,99934.82
1733630400,100012.85
1733631300,99800.0
1733632200,99701.99
1733633100,99756.01
1733634000,99709.94
1733634900,99567.97
1733635800,99544.29
1733636700,99534.26
1733637600,99495.99
1733638500,99747.99
1733639400,99794.12
1733640300,99675.96
1733641200,99691.25
1733642100,99839.93
1733643000,99798.81
1733643900,99675.11
1733644800,99465.42
1733645700,99423.99
1733646600,99208.01
1733647500,98980.01
1733648400,99169.82
1733649300,99283.99
1733650200,99052.94
1733651100,98884.02
1733652000,99407.58
1733652900,99324.0
1733653800,99258.11
1733654700,99249.22
1733655600,99395.98
1733656500,99536.02
1733657400,99715.99
1733658300,99701.16
1733659200,99636.28
1733660100,99775.98
1733661000,99710.75
1733661900,99922.48
1733662800,100099.99
1733663700,100226.62
1733664600,100312.85
1733665500,100408.8
1733666400,100176.48
1733667300,100049.99
1733668200,100024.99
1733669100,99726.73
1733670000,99500.0
1733670900,99669.89
1733671800,99735.29
1733672700,99912.01
1733673600,99922.54
1733674500,99823.99
1733675400,99750.66
1733676300,99832.96
1733677200,99755.99
1733678100,99871.16
1733679000,99814.77
1733679900,99943.98
1733680800,99924.0
1733681700,99660.0
1733682600,99804.47
1733683500,99660.98
1733684400,99532.82
1733685300,99507.98
1733686200,99884.01
1733687100,100100.98
1733688000,100040.01
1733688900,99996.26
1733689800,99900.02
1733690700,99800.01
1733691600,99744.41
1733692500,99991.98
1733693400,100004.38
1733694300,100026.97
1733695200,99957.01
1733696100,99996.01
1733697000,100030.0
1733697900,100220.01
1733698800,100458.01
1733699700,100384.01
1733700600,100539.99
1733701500,101109.59
1733702400,100702.23
1733703300,100044.37
1733704200,99618.18
1733705100,99656.36
1733706000,99576.01
1733706900,99794.03
1733707800,99605.12
1733708700,99528.54
1733709600,99674.87
1733710500,99310.97
1733711400,99188.0
1733712300,99195.89
1733713200,99271.56
1733714100,99140.0
1733715000,98992.04
1733715900,99090.84
1733716800,99211.99
1733717700,99119.54
1733718600,99329.45
1733719500,99427.99
1733720400,99434.71
1733721300,99489.95
1733722200,99496.0
1733723100,99435.87
1733724000,99265.46
1733724900,98989.61
1733725800,99172.51
1733726700,99044.64
1733727600,98572.0
1733728500,98731.26
1733729400,99440.0
1733730300,99576.51
1733731200,99607.25
1733732100,99389.64
1733733000,99449.47
1733733900,98901.15
1733734800,99014.34
1733735700,98575.26
1733736600,98657.98
1733737500,98406.08
1733738400,98493.29
1733739300,98362.93
1733740200,98527.17
1733741100,98714.52
1733742000,98384.0
1733742900,98300.0
1733743800,98115.55
1733744700,98088.47
1733745600,98291.18
1733746500,98537.05
1733747400,98400.0
1733748300,98601.05
1733749200,98352.0
1733750100,99092.95
1733751000,99019.99
1733751900,99004.03
1733752800,99179.99
1733753700,99051.99
1733754600,99613.75
1733755500,100156.26
1733756400,99408.01
1733757300,98283.72
1733758200,97847.96
1733759100,97812.0
1733760000,98116.0
1733760900,98180.01
1733761800,98143.99
1733762700,97844.06
1733763600,98202.66
1733764500,97835.04
1733765400,97622.85
1733766300,97368.04
1733767200,97823.44
1733768100,98227.77
1733769000,97960.35
1733769900,97776.66
1733770800,97371.06
1733771700,97617.15
1733772600,97172.42
1733773500,97070.32
1733774400,96946.72
1733775300,96588.0
1733776200,96886.09
1733777100,96252.01
1733778000,96544.0
1733778900,96800.0
1733779800,96991.99
1733780700,96892.0
1733781600,96888.01
1733782500,97124.01
1733783400,96474.65
1733784300,96984.01
1733785200,97293.09
1733786100,97425.2
1733787000,97430.01
1733787900,97276.47
1733788800,97297.17
1733789700,97573.03
1733790600,97887.35
1733791500,97867.91
1733792400,97620.53
1733793300,97982.52
1733794200,97775.64
1733795100,97946.0
1733796000,97791.84
1733796900,97436.71
1733797800,97399.78
1733798700,96660.01
1733799600,96059.99
1733800500,95957.5
1733801400,96610.0
1733802300,96931.99
1733803200,96348.47
1733804100,96469.55
1733805000,97038.79
1733805900,97031.97
1733806800,96823.61
1733807700,96609.71
1733808600,96728.68
1733809500,96941.99
1733810400,97016.04
1733811300,97240.41
1733812200,97157.57
1733813100,97464.6
1733814000,97110.97
1733814900,97029.42
1733815800,97051.81
1733816700,97196.44
1733817600,97017.41
1733818500,97302.11
1733819400,97267.99
1733820300,97385.72
1733821200,97639.98
1733822100,97423.0
1733823000,97271.24
1733823900,97489.1
1733824800,97715.68
1733825700,97614.43
1733826600,97732.01
1733827500,97687.5
1733828400,97688.01
1733829300,97715.99
1733830200,97585.7
1733831100,97722.52
1733832000,97512.36
1733832900,97255.9
1733833800,97113.33
1733834700,97161.5
1733835600,97629.05
1733836500,97460.01
1733837400,97770.81
1733838300,97738.36
1733839200,97708.01
1733840100,98015.97
1733841000,98000.01
1733841900,97820.01
1733842800,97647.99
1733843700,96812.24
1733844600,96515.99
1733845500,95658.79
1733846400,95810.6
1733847300,95367.99
1733848200,94596.88
1733849100,96319.77
1733850000,95271.23
1733850900,94595.67
1733851800,94856.02
1733852700,94484.01
1733853600,94561.46
1733854500,94998.63
1733855400,95339.7
1733856300,95132.03
1733857200,95639.85
1733858100,95901.91
1733859000,95988.0
1733859900,95856.5
1733860800,95937.88
1733861700,96442.33
1733862600,96383.56
1733863500,96434.76
1733864400,96705.89
1733865300,96936.41
1733866200,96675.68
1733867100,96858.0
1733868000,96796.51
1733868900,96810.12
1733869800,96713.81
1733870700,96849.44
1733871600,96816.0
1733872500,96984.04
1733873400,96669.91
1733874300,96593.0
1733875200,96756.04
1733876100,96297.01
1733877000,95908.0
1733877900,96412.61
1733878800,96204.01
1733879700,95904.3
1733880600,96058.63
1733881500,95752.02
1733882400,95963.82
1733883300,96312.54
1733884200,97330.66
1733885100,97207.29
1733886000,97299.07
1733886900,97304.1
1733887800,97472.0
1733888700,97398.43
1733889600,97257.56
1733890500,97321.68
1733891400,97296.0
1733892300,97546.96
1733893200,97397.32
1733894100,97384.95
1733895000,97558.8
1733895900,97495.19
1733896800,97707.87
1733897700,97675.92
1733898600,97640.0
1733899500,97689.57
1733900400,97596.75
1733901300,97588.84
1733902200,97429.8
1733903100,97334.6
1733904000,97816.0
1733904900,97954.31
1733905800,98458.41
1733906700,98109.9
1733907600,97883.18
1733908500,97830.9
1733909400,97837.19
1733910300,97999.99
1733911200,98036.99
1733912100,97999.36
1733913000,98007.09
1733913900,98214.29
1733914800,98261.79
1733915700,98450.0
1733916600,98176.62
1733917500,98292.61
1733918400,98272.0
1733919300,98348.91
1733920200,98324.0
1733921100,98236.0
1733922000,98212.56
1733922900,98375.99
1733923800,98634.25
1733924700,98736.86
1733925600,98576.97
1733926500,98668.49
1733927400,98974.89
1733928300,99515.98
1733929200,99864.0
1733930100,100486.09
1733931000,100229.02
1733931900,100361.64
1733932800,100590.39
1733933700,101036.65
1733934600,100500.0
1733935500,100575.99
1733936400,100824.04
1733937300,100507.09
1733938200,100256.01
1733939100,99781.9
1733940000,99868.01
1733940900,100416.39
1733941800,100600.69
1733942700,100388.71
1733943600,100564.83
1733944500,100773.24
1733945400,101022.16
1733946300,101122.71
1733947200,101182.05
1733948100,101346.05
1733949000,101588.99
1733949900,101271.56
1733950800,100950.82
1733951700,100959.41
1733952600,101356.0
1733953500,101520.12
1733954400,101537.36
1733955300,101510.71
1733956200,101263.99
1733957100,101209.74
1733958000,101400.14
1733958900,101285.71
1733959800,101257.86
1733960700,101125.0
1733961600,101058.82
1733962500,100859.95
1733963400,100763.64
1733964300,100772.46
1733965200,100711.01
1733966100,100786.0
1733967000,100539.86
1733967900,100496.3
1733968800,100598.26
1733969700,100780.8
1733970600,100850.01
1733971500,101824.76
1733972400,101335.63
1733973300,101493.07
1733974200,101083.25
1733975100,101025.87
1733976000,100900.03
1733976900,100883.94
1733977800,100836.45
1733978700,100675.7
1733979600,100760.0
1733980500,100922.79
1733981400,100879.99
1733982300,100618.86
1733983200,100529.26
1733984100,100639.99
1733985000,100551.76
1733985900,100584.37
1733986800,100597.63
1733987700,100780.01
1733988600,100558.82
1733989500,100499.99
1733990400,100600.0
1733991300,100853.54
1733992200,100911.77
1733993100,100980.0
1733994000,101002.83
1733994900,100995.43
1733995800,100885.68
1733996700,100814.07
1733997600,100547.99
1733998500,100707.98
1733999400,100676.47
1734000300,100579.44
1734001200,100230.88
1734002100,100453.2
1734003000,100287.26
1734003900,100358.42
1734004800,100556.01
1734005700,100712.78
1734006600,100795.63
1734007500,100828.0
1734008400,100861.11
1734009300,101254.06
1734010200,101028.64
1734011100,100911.99
1734012000,101000.01
1734012900,101411.77
1734013800,101268.01
1734014700,101702.04
1734015600,100814.59
1734016500,101499.99
1734017400,101691.99
1734018300,101797.14
1734019200,102346.98
1734020100,101857.56
1734021000,102020.0
1734021900,101462.49
1734022800,101571.99
1734023700,101532.17
1734024600,101460.0
1734025500,101617.65
1734026400,101479.58
1734027300,101613.37
1734028200,101228.0
1734029100,100857.59
1734030000,100772.73
1734030900,99932.01
1734031800,99472.0
1734032700,99481.32
1734033600,99832.01
1734034500,99568.38
1734035400,100248.0
1734036300,100028.01
1734037200,99763.98
1734038100,100046.97
1734039000,99824.96
1734039900,99760.01
1734040800,99631.13
1734041700,99942.62
1734042600,100418.32
1734043500,100444.0
1734044400,100259.35
1734045300,100085.84
1734046200,100052.01
1734047100,100004.29
1734048000,100003.98
1734048900,100248.04
1734049800,100296.02
1734050700,100083.21
1734051600,100030.62
1734052500,99579.23
1734053400,99526.22
1734054300,99323.94
1734055200,99344.0
1734056100,99362.5
1734057000,99615.35
1734057900,99484.99
1734058800,99636.38
1734059700,99580.0
1734060600,99703.55
1734061500,99729.09
1734062400,99813.07
1734063300,99864.46
1734064200,99900.5
1734065100,100000.46
1734066000,100078.34
1734066900,99949.95
1734067800,99901.35
1734068700,99890.0
1734069600,100006.56
1734070500,100023.88
1734071400,99921.56
1734072300,99700.0
1734073200,99692.9
1734074100,99742.73
1734075000,100078.69
1734075900,100130.0
1734076800,99975.28
1734077700,100294.5
1734078600,100207.84
1734079500,100272.0
1734080400,100087.74
1734081300,100063.53
1734082200,100061.11
1734083100,100100.0
1734084000,100153.21
1734084900,100007.99
1734085800,100304.05
1734086700,100457.62
1734087600,100478.2
1734088500,100591.51
1734089400,100401.88
1734090300,100353.37
1734091200,100331.99
1734092100,100329.81
1734093000,100216.72
1734093900,100299.85
1734094800,100184.0
1734095700,100112.71
1734096600,100279.74
1734097500,100284.35
1734098400,100440.13
1734099300,100414.7
1734100200,100884.0
1734101100,101018.12
1734102000,101220.62
1734102900,101159.51
1734103800,100783.25
1734104700,99873.16
1734105600,100115.37
1734106500,100207.98
1734107400,100897.01
1734108300,100988.01
1734109200,101136.36
1734110100,101268.67
1734111000,101539.3
1734111900,101737.89
1734112800,101583.37
1734113700,101680.0
1734114600,101773.76
1734115500,101495.91
1734116400,101333.33
1734117300,101281.21
1734118200,101252.0
1734119100,101462.34
1734120000,101379.66
1734120900,101673.84
1734121800,101819.66
1734122700,101680.0
1734123600,101500.0
1734124500,101266.0
1734125400,101377.82
1734126300,101303.64
1734127200,101235.3
1734128100,101132.01
1734129000,101367.99
1734129900,101227.28
1734130800,101227.28
1734131700,101141.78
1734132600,101250.0
1734133500,101424.25
1734134400,101333.33
1734135300,101378.19
1734136200,101265.6
1734137100,101301.07
1734138000,101918.86
1734138900,102580.82
1734139800,102077.98
1734140700,102145.28
1734141600,101768.2
1734142500,101800.83
1734143400,102155.37
1734144300,102032.61
1734145200,102156.67
1734146100,102198.48
1734147000,102275.25
1734147900,102088.0
1734148800,101820.16
1734149700,101805.28
1734150600,101652.01
1734151500,101681.81
1734152400,101735.29
1734153300,101787.99
1734154200,101703.92
1734155100,101722.8
1734156000,101858.83
1734156900,101987.0
1734157800,101763.19
1734158700,101906.05
1734159600,101735.99
1734160500,101630.0
1734161400,101760.49
1734162300,101824.0
1734163200,101683.68
1734164100,101745.78
1734165000,101800.62
1734165900,101803.03
1734166800,101592.76
1734167700,101645.0
1734168600,101649.66
1734169500,101551.28
1734170400,101364.39
1734171300,101446.67
1734172200,101552.83
1734173100,101550.58
1734174000,101513.7
1734174900,101626.01
1734175800,101651.0
1734176700,101583.99
1734177600,101499.38
1734178500,101454.72
1734179400,101417.21
1734180300,101297.96
1734181200,101216.56
1734182100,101060.01
1734183000,101294.11
1734183900,101170.05
1734184800,101421.15
1734185700,101337.14
1734186600,101444.46
1734187500,101434.3
1734188400,101591.8
1734189300,101577.45
1734190200,101613.24
1734191100,101625.12
1734192000,101442.82
1734192900,101441.6
1734193800,101490.31
1734194700,101650.76
1734195600,101604.01
1734196500,101231.24
1734197400,101050.01
1734198300,100988.0
1734199200,100962.37
1734200100,100932.36
1734201000,100927.37
1734201900,100895.98
1734202800,100978.89
1734203700,101175.58
1734204600,101266.69
1734205500,101313.54
1734206400,101269.31
1734207300,101169.38
1734208200,100888.0
1734209100,100760.0
1734210000,101108.97
1734210900,101174.59
1734211800,101126.48
1734212700,101074.68
1734213600,100895.53
1734214500,101179.98
1734215400,101184.71
1734216300,101117.63
1734217200,101225.3
1734218100,101388.0
1734219000,101444.0
1734219900,101420.0
1734220800,101515.59
1734221700,101530.24
1734222600,101345.54
1734223500,101442.42
1734224400,101509.44
1734225300,101585.09
1734226200,101889.75
1734227100,102134.48
1734228000,101954.54
1734228900,101928.0
1734229800,101811.07
1734230700,101831.15
1734231600,101931.73
1734232500,101804.19
1734233400,101786.93
1734234300,101733.82
1734235200,102175.69
1734236100,102612.58
1734237000,102227.27
1734237900,102366.17
1734238800,102262.68
1734239700,102451.61
1734240600,102341.43
1734241500,102159.29
1734242400,102031.3
1734243300,102029.42
1734244200,101909.08
1734245100,101759.8
1734246000,101778.2
1734246900,101858.71
1734247800,101540.45
1734248700,101732.09
1734249600,101781.0
1734250500,101764.7
1734251400,101919.32
1734252300,102015.15
1734253200,102026.3
1734254100,102025.85
1734255000,102155.99
1734255900,102264.34
1734256800,102332.39
1734257700,102184.99
1734258600,102243.84
1734259500,102280.0
1734260400,102384.01
1734261300,102454.9
1734262200,102552.01
1734263100,102671.44
1734264000,102680.0
1734264900,102741.56
1734265800,103258.43
1734266700,102946.54
1734267600,102800.01
1734268500,102692.17
1734269400,102691.2
1734270300,102784.65
1734271200,102900.4
1734272100,102896.75
1734273000,102828.45
1734273900,102994.37
1734274800,102777.0
1734275700,102903.44
1734276600,102836.0
1734277500,102704.01
1734278400,102939.96
1734279300,103143.25
1734280200,103132.27
1734281100,103127.08
1734282000,103155.22
1734282900,103028.0
1734283800,103288.35
1734284700,103164.0
1734285600,103072.95
1734286500,103194.74
1734287400,103256.0
1734288300,103204.0
1734289200,103304.4
1734290100,103376.3
1734291000,103208.01
1734291900,103252.95
1734292800,103201.77
1734293700,103223.08
1734294600,103168.14
1734295500,103144.83
1734296400,103014.38
1734297300,102720.0
1734298200,103100.51
1734299100,102859.06
1734300000,102963.87
1734300900,103168.01
1734301800,103202.84
1734302700,103277.32
1734303600,103640.01
1734304500,104788.22
1734305400,104720.25
1734306300,104463.99
1734307200,104524.15
1734308100,105246.7
1734309000,105897.99
1734309900,105444.95
1734310800,105257.08
1734311700,105107.36
1734312600,105200.0
1734313500,105531.99
1734314400,105108.09
1734315300,104610.11
1734316200,104577.69
1734317100,104585.32
1734318000,104930.18
1734318900,104925.37
1734319800,104689.28
1734320700,104582.28
1734321600,104675.3
1734322500,104624.0
1734323400,104580.01
1734324300,104686.15
1734325200,104684.47
1734326100,104803.53
1734327000,104994.25
1734327900,105028.0
1734328800,105196.0
1734329700,105096.06
1734330600,105208.01
1734331500,105149.98
1734332400,105268.01
1734333300,105232.01
1734334200,105134.61
1734335100,104992.79
1734336000,104785.09
1734336900,104768.3
1734337800,104721.51
1734338700,104535.44
1734339600,104556.05
1734340500,104748.7
1734341400,104883.22
1734342300,104676.72
1734343200,104452.64
1734344100,104432.01
1734345000,104631.99
1734345900,104684.99
1734346800,104708.01
1734347700,104468.43
1734348600,104103.44
1734349500,103757.99
1734350400,104060.46
1734351300,103886.03
1734352200,103612.55
1734353100,103656.02
1734354000,104039.66
1734354900,104063.99
1734355800,103959.2
1734356700,103908.02
1734357600,104198.85
1734358500,104379.98
1734359400,105388.32
1734360300,105487.0
1734361200,106044.0
1734362100,106306.03
1734363000,106427.07
1734363900,106332.01
1734364800,106598.66
1734365700,106760.0
1734366600,106716.0
1734367500,106824.95
1734368400,106713.88
1734369300,107107.11
1734370200,107131.88
1734371100,107078.55
1734372000,107161.41
1734372900,107750.47
1734373800,107511.53
1734374700,107078.6
1734375600,106183.84
1734376500,106109.99
1734377400,106422.58
1734378300,106583.12
1734379200,106350.99
1734380100,106245.54
1734381000,106280.18
1734381900,105808.36
1734382800,105896.52
1734383700,105923.09
1734384600,105974.66
1734385500,106057.77
